listing_id,property_name,society,location,zone,detailed_address,property_type,size_bhk,total_sqft,bath,balcony,furnishing,rent_price_inr_per_month,legal_security_deposit,maintenance_charges,floor_number,total_floors,property_facing,property_age,amenities_list,description,property_status,preferred_tenants,contact_person,contact_number,posted_date,verified,property_url,area_type,availability,market_status,facing,building_age,distance_to_major_office_km,gym_nearby,park_nearby,swimming_pool,food_delivery,has_ac,has_refrigerator,has_washing_machine,water_source,nearest_metro_station,dist_to_metro_km,market_security_deposit,nearby_hospitals,commute_time_peak_mins,two_wheeler_parking,four_wheeler_parking,pets_allowed,dietary_preference
BLR-XPND-1249,3 BHK Apartment,Shriram Samruddhi,Ulsoor,Central,"#661, Shriram Samruddhi, Ulsoor Road, Ulsoor, Bangalore - 560039",Apartment,3,1866,3,0,Semi-Furnished,113511,227022,1799,8,5,West,0-1 years,Gym | Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | Washing Machine | Near Metro | Food Delivery Available,"Beautiful 3 BHK Apartment in Central Bangalore. Located at Shriram Samruddhi, Ulsoor. Semi-Furnished with all essential amenities.",Available,Any,Vikram Singh,+91 9962039133,2025-01-06,True,https://smartproperty.in/listing/BLR-XPND-1249,Super built-up Area,30-Apr,Hot,West,0-1 years,7.1,1,0,1,1,0,0,1,Borewell + Tanker,Indiranagar,0.5,681066,8,43,1,1,1,Any
BLR-XPND-1250,2 BHK Independent House,Embassy Residency,Frazer Town,Central,"#387, Embassy Residency, Frazer Town Layout, Frazer Town, Bangalore - 560075",Independent House,2,1018,2,0,Unfurnished,67826,135652,0,0,1,South-East,0-1 years,2-Wheeler Parking | Near Metro | Security | Food Delivery Available,Premium 2 BHK Independent House in Frazer Town. Embassy Residency offers excellent amenities. Property is unfurnished with modern fittings.,Available,Family,Neha Gupta,+91 8855448376,2025-01-13,False,https://smartproperty.in/listing/BLR-XPND-1250,Super built-up Area,Ready To Move,Hot,South-East,0-1 years,9.4,0,0,0,1,0,0,0,Borewell,MG Road,0.2,610434,7,51,1,0,0,Any
BLR-XPND-1251,2 BHK Builder Floor,Total Environment After the Rain,Bannerghatta Road,South,"Block A, Total Environment After the Rain, Bannerghatta Road Road, Bannerghatta Road, Bangalore - 560082",Builder Floor,2,1410,2,1,Semi-Furnished,61450,122900,0,0,1,North,1-5 years,Park | Near Metro | Food Delivery Available,"Beautiful 2 BHK Builder Floor in South Bangalore. Located at Total Environment After the Rain, Bannerghatta Road. Semi-Furnished with all essential amenities.",Available,Family/Bachelor,Pooja Desai,+91 9050476585,2025-02-15,True,https://smartproperty.in/listing/BLR-XPND-1251,Carpet Area,Ready To Move,Normal,North,1-5 years,2.9,0,1,0,1,0,0,0,Tanker,Jayanagar,0.4,614500,5,19,3,0,0,Veg Only
BLR-XPND-1252,1 BHK Apartment,Prestige Golfshire,HSR Layout,South,"#452, Prestige Golfshire, HSR Layout Circle, HSR Layout, Bangalore - 560011",Apartment,1,749,2,0,Semi-Furnished,24990,49980,2181,1,13,East,10+ years,2-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Prestige Golfshire. Features include semi-furnished setup, 749 sqft area. Great connectivity.",Available,Family/Bachelor,Aditya Verma,+91 9182621501,2025-01-27,True,https://smartproperty.in/listing/BLR-XPND-1252,Carpet Area,Ready To Move,Normal,East,10+ years,7.0,0,0,0,1,0,0,0,Tanker,JP Nagar,0.8,124950,5,36,1,0,1,Any
BLR-XPND-1253,2 BHK Apartment,Mantri Espana,Sampangi Ram Nagar,Central,"#703, Mantri Espana, Sampangi Ram Nagar Circle, Sampangi Ram Nagar, Bangalore - 560082",Apartment,2,1090,2,2,Semi-Furnished,58618,117236,2037,13,14,North,0-1 years,Gym | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,Premium 2 BHK Apartment in Sampangi Ram Nagar. Mantri Espana offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Family,Divya Iyer,+91 9756628677,2025-02-25,True,https://smartproperty.in/listing/BLR-XPND-1253,Built-up Area,Ready To Move,Hot,North,0-1 years,1.3,1,0,0,1,0,0,0,Borewell,Ulsoor,0.4,468944,6,11,1,1,1,Any
BLR-XPND-1254,3 BHK Apartment,Purva Riviera,JP Nagar,South,"Block E, Purva Riviera, JP Nagar Circle, JP Nagar, Bangalore - 560097",Apartment,3,1566,4,2,Semi-Furnished,61511,123022,4107,4,9,West,0-1 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Premium 3 BHK Apartment in JP Nagar. Purva Riviera offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Family,Arjun Nair,+91 9387852012,2025-01-16,False,https://smartproperty.in/listing/BLR-XPND-1254,Carpet Area,Ready To Move,Normal,West,0-1 years,11.0,1,1,1,1,0,0,0,Cauvery,JP Nagar,0.8,615110,2,58,2,1,1,Veg Only
BLR-XPND-1255,3 BHK Apartment,Brigade Lakefront,Nagarbhavi,West,"#13, Brigade Lakefront, Nagarbhavi Street, Nagarbhavi, Bangalore - 560021",Apartment,3,1998,4,1,Semi-Furnished,69174,138348,2434,1,19,West,10+ years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 3 BHK Apartment in Brigade Lakefront. Semi-Furnished with 4 bathrooms and 1 balconies. Located in prime Nagarbhavi area.,Available,Any,Shreya Bhat,+91 8997014430,2025-02-28,True,https://smartproperty.in/listing/BLR-XPND-1255,Carpet Area,04-Mar,Normal,West,10+ years,9.7,1,1,0,1,0,0,0,Cauvery + Borewell,Mantri Square,0.5,345870,2,47,1,1,1,Veg Only
BLR-XPND-1256,2 BHK Independent House,Provident Sunworth,Bannerghatta Road,South,"#100, Provident Sunworth, Bannerghatta Road Circle, Bannerghatta Road, Bangalore - 560009",Independent House,2,1112,2,3,Semi-Furnished,58415,116830,0,0,1,East,1-5 years,Near Metro | Security | Lift | Food Delivery Available,"Well-maintained 2 BHK Independent House available in Provident Sunworth. Features include semi-furnished setup, 1112 sqft area. Great connectivity.",Available,Family/Bachelor,Riya Joshi,+91 9438926131,2025-01-07,True,https://smartproperty.in/listing/BLR-XPND-1256,Super built-up Area,Ready To Move,Hot,East,1-5 years,6.5,0,0,0,1,0,0,0,Borewell,BTM Layout,2.5,408905,4,39,2,0,1,Any
BLR-XPND-1257,3 BHK Builder Floor,Mantri Espana,HBR Layout,North,"#821, Mantri Espana, HBR Layout Layout, HBR Layout, Bangalore - 560024",Builder Floor,3,1878,4,3,Semi-Furnished,60365,120730,0,0,1,South,0-1 years,Park | Refrigerator | Near Metro | Lift | Food Delivery Available,"Beautiful 3 BHK Builder Floor in North Bangalore. Located at Mantri Espana, HBR Layout. Semi-Furnished with all essential amenities.",Available,Bachelor,Priya Sharma,+91 9355211186,2025-02-03,False,https://smartproperty.in/listing/BLR-XPND-1257,Super built-up Area,Ready To Move,Normal,South,0-1 years,6.7,0,1,0,1,0,1,0,Borewell + Tanker,Nagawara,3.0,543285,1,37,2,0,1,Any
BLR-XPND-1258,4 BHK Apartment,Bhartiya City Nikoo Homes,Nagavara,North,"#503, Bhartiya City Nikoo Homes, Nagavara Street, Nagavara, Bangalore - 560092",Apartment,4,2268,4,1,Semi-Furnished,70005,140010,1860,10,6,East,1-5 years,4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 4 BHK Apartment available in Bhartiya City Nikoo Homes. Features include semi-furnished setup, 2268 sqft area. Great connectivity.",Available,Family/Bachelor,Varun Khanna,+91 8265563965,2025-02-06,True,https://smartproperty.in/listing/BLR-XPND-1258,Carpet Area,Ready To Move,Normal,East,1-5 years,3.2,0,0,0,1,0,0,0,Borewell + Tanker,Nagawara,3.0,350025,4,22,2,1,1,Any
BLR-XPND-1259,3 BHK Apartment,Puravankara Purva Venezia,Hebbal,North,"Block C, Puravankara Purva Venezia, Hebbal Cross, Hebbal, Bangalore - 560007",Apartment,3,2010,3,2,Fully Furnished,56713,113426,3227,9,19,North-East,1-5 years,Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | Refrigerator | Washing Machine | Near Metro | Power Backup | Food Delivery Available,"Beautiful 3 BHK Apartment in North Bangalore. Located at Puravankara Purva Venezia, Hebbal. Fully Furnished with all essential amenities.",Available Soon,Any,Divya Iyer,+91 9880631908,2025-01-12,False,https://smartproperty.in/listing/BLR-XPND-1259,Carpet Area,Ready To Move,Cold,North-East,1-5 years,6.1,0,0,1,1,0,1,1,Borewell,Nagasandra,10.0,340278,1,36,1,1,1,Veg Only
BLR-XPND-1260,1 BHK Apartment,Godrej Platinum,Ashok Nagar,Central,"Block E, Godrej Platinum, Ashok Nagar Cross, Ashok Nagar, Bangalore - 560085",Apartment,1,604,2,2,Semi-Furnished,29093,58186,2754,7,18,North-East,1-5 years,Gym | Refrigerator | Near Metro | Security | Lift | Food Delivery Available,Premium 1 BHK Apartment in Ashok Nagar. Godrej Platinum offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Family,Rohan Shah,+91 9051563790,2025-01-02,True,https://smartproperty.in/listing/BLR-XPND-1260,Carpet Area,Ready To Move,Hot,North-East,1-5 years,1.3,1,0,0,1,0,1,0,Tanker,Ulsoor,0.4,261837,6,15,2,0,1,Any
BLR-XPND-1261,3 BHK Independent House,Mantri Greens,Kanakapura Road,South,"Block C, Mantri Greens, Kanakapura Road Street, Kanakapura Road, Bangalore - 560080",Independent House,3,2316,3,3,Fully Furnished,89336,178672,0,0,1,North,1-5 years,2-Wheeler Parking | AC | Washing Machine | Near Metro | Power Backup | Food Delivery Available,"Beautiful 3 BHK Independent House in South Bangalore. Located at Mantri Greens, Kanakapura Road. Fully Furnished with all essential amenities.",Available,Family,Swati Kulkarni,+91 9266127582,2025-01-18,True,https://smartproperty.in/listing/BLR-XPND-1261,Carpet Area,Ready To Move,Normal,North,1-5 years,2.1,0,0,0,1,1,0,1,Tanker,Gottigere,1.5,804024,1,17,1,0,1,Any
BLR-XPND-1262,2 BHK Apartment,Mahindra Eden,Banaswadi,East,"#83, Mahindra Eden, Banaswadi Circle, Banaswadi, Bangalore - 560002",Apartment,2,1554,2,3,Semi-Furnished,52427,104854,4684,2,15,East,1-5 years,Gym | Park | 4-Wheeler Parking | AC | Near Metro | Security | Lift | Food Delivery Available,Spacious 2 BHK Apartment in Mahindra Eden. Semi-Furnished with 2 bathrooms and 3 balconies. Located in prime Banaswadi area.,Available,Bachelor,Karthik Menon,+91 8263151428,2025-01-10,False,https://smartproperty.in/listing/BLR-XPND-1262,Super built-up Area,Ready To Move,Normal,East,1-5 years,7.5,1,1,0,1,1,0,0,Tanker,Silk Board,4.0,471843,3,56,2,1,1,Veg Only
BLR-XPND-1263,3 BHK Apartment,Purva Riviera,Bommanahalli,South,"#364, Purva Riviera, Bommanahalli Main Road, Bommanahalli, Bangalore - 560029",Apartment,3,1848,3,2,Semi-Furnished,67581,135162,3453,9,15,South,1-5 years,Swimming Pool | 4-Wheeler Parking | AC | Near Metro | Power Backup | Security | Food Delivery Available,"Beautiful 3 BHK Apartment in South Bangalore. Located at Purva Riviera, Bommanahalli. Semi-Furnished with all essential amenities.",Available,Company,Neha Gupta,+91 8497136987,2025-02-17,False,https://smartproperty.in/listing/BLR-XPND-1263,Built-up Area,13-Feb,Normal,South,1-5 years,3.9,0,0,1,1,1,0,0,Borewell,JP Nagar,0.8,540648,2,20,2,1,1,Any
BLR-XPND-1264,2 BHK Apartment,Mahindra Aqualily,Electronic City,South,"#842, Mahindra Aqualily, Electronic City Extension, Electronic City, Bangalore - 560058",Apartment,2,1034,2,2,Fully Furnished,40919,81838,1100,7,14,North-East,5-10 years,Gym | Swimming Pool | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Security | Lift | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Mahindra Aqualily. Features include fully furnished setup, 1034 sqft area. Great connectivity.",Available,Bachelor,Harish Gowda,+91 9097914969,2025-02-07,True,https://smartproperty.in/listing/BLR-XPND-1264,Built-up Area,Ready To Move,Normal,North-East,5-10 years,14.6,1,0,1,1,1,1,1,Borewell,JP Nagar,0.8,286433,1,71,2,1,1,Any
BLR-XPND-1265,3 BHK Apartment,Godrej Aqua,HBR Layout,North,"#225, Godrej Aqua, HBR Layout Layout, HBR Layout, Bangalore - 560041",Apartment,3,2367,3,3,Semi-Furnished,41653,83306,1092,13,10,North,1-5 years,Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Food Delivery Available,Premium 3 BHK Apartment in HBR Layout. Godrej Aqua offers excellent amenities. Property is semi-furnished with modern fittings.,Available Soon,Bachelor,Nikhil Hegde,+91 9896686213,2025-01-03,True,https://smartproperty.in/listing/BLR-XPND-1265,Carpet Area,Ready To Move,Cold,North,1-5 years,9.0,0,1,1,1,0,0,0,Borewell + Tanker,,25.0,208265,2,44,2,1,1,Any
BLR-XPND-1266,3 BHK Apartment,Prestige Sunrise Park,KR Puram,East,"#551, Prestige Sunrise Park, KR Puram Main Road, KR Puram, Bangalore - 560001",Apartment,3,1632,3,3,Semi-Furnished,45902,91804,1433,11,20,North,5-10 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 3 BHK Apartment in Prestige Sunrise Park. Semi-Furnished with 3 bathrooms and 3 balconies. Located in prime KR Puram area.,Available,Family/Bachelor,Rajesh Kumar,+91 9143300593,2025-02-24,True,https://smartproperty.in/listing/BLR-XPND-1266,Carpet Area,Ready To Move,Normal,North,5-10 years,13.2,1,1,0,1,0,0,0,Tanker,Baiyappanahalli,3.0,367216,4,64,1,1,1,Any
BLR-XPND-1267,2 BHK Apartment,Purva Riviera,BTM Layout,South,"#226, Purva Riviera, BTM Layout Circle, BTM Layout, Bangalore - 560074",Apartment,2,1434,2,3,Unfurnished,34104,68208,3128,4,16,South,5-10 years,Gym | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,Premium 2 BHK Apartment in BTM Layout. Purva Riviera offers excellent amenities. Property is unfurnished with modern fittings.,Available,Company,Rohan Shah,+91 9099271190,2025-02-10,True,https://smartproperty.in/listing/BLR-XPND-1267,Built-up Area,Ready To Move,Normal,South,5-10 years,11.5,1,0,0,1,0,0,0,Cauvery,Silk Institute,1.0,238728,5,52,1,1,1,Any
BLR-XPND-1268,2 BHK Builder Floor,Puravankara Purva Fountain Square,Malleshwaram,West,"Block E, Puravankara Purva Fountain Square, Malleshwaram Road, Malleshwaram, Bangalore - 560078",Builder Floor,2,1580,2,1,Semi-Furnished,59216,118432,0,0,1,West,0-1 years,2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Security | Food Delivery Available,Spacious 2 BHK Builder Floor in Puravankara Purva Fountain Square. Semi-Furnished with 2 bathrooms and 1 balconies. Located in prime Malleshwaram area.,Available,Family,Arjun Nair,+91 9599102179,2025-02-17,True,https://smartproperty.in/listing/BLR-XPND-1268,Built-up Area,Ready To Move,Normal,West,0-1 years,0.9,0,0,0,1,0,0,0,Cauvery + Borewell,Vijayanagar,0.3,592160,2,8,1,1,0,Any
BLR-XPND-1269,3 BHK Apartment,Total Environment After the Rain,BTM Layout,South,"Block D, Total Environment After the Rain, BTM Layout Cross, BTM Layout, Bangalore - 560063",Apartment,3,1941,3,3,Unfurnished,19163,38326,4182,10,16,East,10+ years,Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,Premium 3 BHK Apartment in BTM Layout. Total Environment After the Rain offers excellent amenities. Property is unfurnished with modern fittings.,Available Soon,Any,Suresh Babu,+91 8887676736,2025-02-08,True,https://smartproperty.in/listing/BLR-XPND-1269,Carpet Area,30-Apr,Cold,East,10+ years,9.6,0,0,1,1,0,0,0,Cauvery + Borewell,,15.0,191630,3,50,1,1,1,Any
BLR-XPND-1270,1 BHK Apartment,Gopalan Grandeur,Begur,South,"Block D, Gopalan Grandeur, Begur Street, Begur, Bangalore - 560095",Apartment,1,529,2,3,Unfurnished,11654,23308,1483,11,8,East,10+ years,2-Wheeler Parking | Near Metro | Security | Food Delivery Available,Spacious 1 BHK Apartment in Gopalan Grandeur. Unfurnished with 2 bathrooms and 3 balconies. Located in prime Begur area.,Available,Family/Bachelor,Divya Iyer,+91 8117875506,2025-02-20,True,https://smartproperty.in/listing/BLR-XPND-1270,Super built-up Area,24-Feb,Normal,East,10+ years,4.7,0,0,0,1,0,0,0,Cauvery,Electronic City,0.5,116540,3,33,1,0,1,Any
BLR-XPND-1271,3 BHK Independent House,Godrej Woodsville,Banaswadi,East,"Block C, Godrej Woodsville, Banaswadi Road, Banaswadi, Bangalore - 560011",Independent House,3,2334,3,2,Semi-Furnished,29948,59896,0,0,1,South-East,5-10 years,Park | 2-Wheeler Parking | AC | Near Metro | Food Delivery Available,"Beautiful 3 BHK Independent House in East Bangalore. Located at Godrej Woodsville, Banaswadi. Semi-Furnished with all essential amenities.",Available Soon,Family,Manoj Kumar,+91 9755931354,2025-01-06,True,https://smartproperty.in/listing/BLR-XPND-1271,Carpet Area,05-May,Cold,South-East,5-10 years,6.5,0,1,0,1,1,0,0,Tanker,,20.0,179688,4,41,1,0,0,Any
BLR-XPND-1272,3 BHK Builder Floor,Embassy Residency,Langford Town,Central,"#781, Embassy Residency, Langford Town Road, Langford Town, Bangalore - 560032",Builder Floor,3,2307,3,0,Unfurnished,108573,217146,0,0,1,South,0-1 years,Park | 4-Wheeler Parking | Near Metro | Security | Food Delivery Available,Premium 3 BHK Builder Floor in Langford Town. Embassy Residency offers excellent amenities. Property is unfurnished with modern fittings.,Available,Any,Vikram Singh,+91 9031763846,2025-02-21,False,https://smartproperty.in/listing/BLR-XPND-1272,Super built-up Area,Ready To Move,Hot,South,0-1 years,5.8,0,1,0,1,0,0,0,Tanker,Ulsoor,0.4,1085730,9,35,3,1,0,Any
BLR-XPND-1273,3 BHK Apartment,Godrej Platinum,Cunningham Road,Central,"Block B, Godrej Platinum, Cunningham Road Road, Cunningham Road, Bangalore - 560091",Apartment,3,1716,3,2,Unfurnished,112905,225810,1249,9,14,South-East,0-1 years,Gym | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Security | Food Delivery Available,Premium 3 BHK Apartment in Cunningham Road. Godrej Platinum offers excellent amenities. Property is unfurnished with modern fittings.,Available,Bachelor,Sneha Reddy,+91 8466679117,2025-01-02,True,https://smartproperty.in/listing/BLR-XPND-1273,Super built-up Area,Ready To Move,Hot,South-East,0-1 years,2.1,1,0,0,1,0,0,0,Borewell,MG Road,0.2,790335,5,23,1,1,1,Any
BLR-XPND-1274,3 BHK Apartment,Mahindra Eden,Ramamurthy Nagar,East,"#552, Mahindra Eden, Ramamurthy Nagar Extension, Ramamurthy Nagar, Bangalore - 560091",Apartment,3,1647,3,1,Semi-Furnished,58432,116864,3762,1,10,North,0-1 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Washing Machine | Near Metro | Security | Food Delivery Available,Spacious 3 BHK Apartment in Mahindra Eden. Semi-Furnished with 3 bathrooms and 1 balconies. Located in prime Ramamurthy Nagar area.,Available,Bachelor,Rajesh Kumar,+91 8865091118,2025-01-05,True,https://smartproperty.in/listing/BLR-XPND-1274,Super built-up Area,Ready To Move,Normal,North,0-1 years,4.0,1,1,0,1,0,0,1,Borewell + Tanker,Silk Board,4.0,525888,5,44,1,1,1,Any
BLR-XPND-1275,3 BHK Builder Floor,Sobha Forest Edge,Bannerghatta Road,South,"#154, Sobha Forest Edge, Bannerghatta Road Layout, Bannerghatta Road, Bangalore - 560090",Builder Floor,3,1932,4,0,Fully Furnished,90203,180406,0,0,1,South-East,10+ years,Park | 2-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Security | Lift | Food Delivery Available,"Beautiful 3 BHK Builder Floor in South Bangalore. Located at Sobha Forest Edge, Bannerghatta Road. Fully Furnished with all essential amenities.",Available,Bachelor,Priya Sharma,+91 9661272881,2025-01-18,True,https://smartproperty.in/listing/BLR-XPND-1275,Super built-up Area,19-Feb,Normal,South-East,10+ years,14.7,0,1,0,1,1,1,1,Borewell,Jayanagar,0.4,631421,3,69,1,0,1,Veg Only
BLR-XPND-1276,2 BHK Apartment,Puravankara Purva Riviera,Hoodi,East,"#234, Puravankara Purva Riviera, Hoodi Main Road, Hoodi, Bangalore - 560020",Apartment,2,1506,2,2,Semi-Furnished,60526,121052,2851,12,7,North,10+ years,Gym | Swimming Pool | Park | 4-Wheeler Parking | AC | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Puravankara Purva Riviera. Features include semi-furnished setup, 1506 sqft area. Great connectivity.",Available,Family/Bachelor,Vikram Singh,+91 9055733358,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-1276,Super built-up Area,Ready To Move,Hot,North,10+ years,6.7,1,1,1,1,1,0,0,Tanker,Kadugodi,1.0,423682,10,38,2,1,1,Any
BLR-XPND-1277,2 BHK Apartment,Sobha Dew Flower,KR Puram,East,"Block C, Sobha Dew Flower, KR Puram Circle, KR Puram, Bangalore - 560074",Apartment,2,1106,2,0,Semi-Furnished,34313,68626,3313,14,15,North,1-5 years,Gym | Park | 4-Wheeler Parking | Refrigerator | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Sobha Dew Flower. Features include semi-furnished setup, 1106 sqft area. Great connectivity.",Available,Bachelor,Amit Patel,+91 8022028510,2025-02-12,True,https://smartproperty.in/listing/BLR-XPND-1277,Built-up Area,Ready To Move,Normal,North,1-5 years,4.5,1,1,0,1,0,1,0,Tanker,Baiyappanahalli,3.0,343130,4,46,2,1,1,Any
BLR-XPND-1278,3 BHK Apartment,Prestige White Meadows,Uttarahalli,South,"Block B, Prestige White Meadows, Uttarahalli Road, Uttarahalli, Bangalore - 560050",Apartment,3,2121,3,2,Unfurnished,54498,108996,4350,12,18,West,10+ years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Premium 3 BHK Apartment in Uttarahalli. Prestige White Meadows offers excellent amenities. Property is unfurnished with modern fittings.,Available,Family/Bachelor,Swati Kulkarni,+91 8175686699,2025-02-16,True,https://smartproperty.in/listing/BLR-XPND-1278,Built-up Area,Ready To Move,Normal,West,10+ years,7.7,1,1,0,1,0,0,0,Cauvery,Gottigere,1.5,544980,1,35,1,1,1,Any
BLR-XPND-1279,2 BHK Apartment,Brigade Orchards Parkside,Indiranagar,East,"Block A, Brigade Orchards Parkside, Indiranagar Cross, Indiranagar, Bangalore - 560052",Apartment,2,1098,2,3,Semi-Furnished,33681,67362,1548,2,19,North-East,5-10 years,Gym | Park | 4-Wheeler Parking | Washing Machine | Near Metro | Power Backup | Food Delivery Available,"Beautiful 2 BHK Apartment in East Bangalore. Located at Brigade Orchards Parkside, Indiranagar. Semi-Furnished with all essential amenities.",Available,Company,Meera Pillai,+91 8397151238,2025-02-07,True,https://smartproperty.in/listing/BLR-XPND-1279,Super built-up Area,04-Mar,Normal,North-East,5-10 years,7.0,1,1,0,1,0,0,1,Borewell,Silk Board,4.0,168405,4,50,2,1,1,Any
BLR-XPND-1280,3 BHK Apartment,Ramky One North,Indiranagar,East,"Block A, Ramky One North, Indiranagar Road, Indiranagar, Bangalore - 560073",Apartment,3,1965,3,1,Semi-Furnished,65435,130870,4336,2,14,West,0-1 years,Gym | Park | 4-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Ramky One North. Features include semi-furnished setup, 1965 sqft area. Great connectivity.",Available,Any,Manoj Kumar,+91 8449270067,2025-02-16,True,https://smartproperty.in/listing/BLR-XPND-1280,Carpet Area,Ready To Move,Normal,West,0-1 years,1.3,1,1,0,1,0,0,0,Borewell,Baiyappanahalli,3.0,523480,5,23,2,1,1,Any
BLR-XPND-1281,3 BHK Apartment,Assetz Marq,Devanahalli,North,"#908, Assetz Marq, Devanahalli Main Road, Devanahalli, Bangalore - 560004",Apartment,3,1935,3,0,Semi-Furnished,82490,164980,4562,14,13,South-East,0-1 years,Park | 4-Wheeler Parking | Refrigerator | Near Metro | Security | Food Delivery Available,Spacious 3 BHK Apartment in Assetz Marq. Semi-Furnished with 3 bathrooms and 0 balconies. Located in prime Devanahalli area.,Available,Company,Rohan Shah,+91 9872336950,2025-02-26,True,https://smartproperty.in/listing/BLR-XPND-1281,Super built-up Area,Ready To Move,Normal,South-East,0-1 years,4.1,0,1,0,1,0,1,0,Borewell,Hebbal,0.3,824900,2,31,2,1,1,Any
BLR-XPND-1282,2 BHK Builder Floor,Prestige Ferns Residency,Whitefield,East,"Block C, Prestige Ferns Residency, Whitefield Layout, Whitefield, Bangalore - 560005",Builder Floor,2,1020,2,0,Semi-Furnished,38115,76230,0,0,1,West,5-10 years,Park | Near Metro | Food Delivery Available,Spacious 2 BHK Builder Floor in Prestige Ferns Residency. Semi-Furnished with 2 bathrooms and 0 balconies. Located in prime Whitefield area.,Available,Bachelor,Ananya Murthy,+91 8694471280,2025-02-18,False,https://smartproperty.in/listing/BLR-XPND-1282,Carpet Area,Ready To Move,Hot,West,5-10 years,5.2,0,1,0,1,0,0,0,Borewell + Tanker,Kadugodi,1.0,304920,7,33,2,0,1,Any
BLR-XPND-1283,1 BHK Independent House,Shriram Greenfield,Mahadevapura,East,"Block B, Shriram Greenfield, Mahadevapura Extension, Mahadevapura, Bangalore - 560058",Independent House,1,653,1,3,Fully Furnished,25553,51106,0,0,1,North,1-5 years,Park | Refrigerator | Washing Machine | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 1 BHK Independent House available in Shriram Greenfield. Features include fully furnished setup, 653 sqft area. Great connectivity.",Available,Family/Bachelor,Vikram Singh,+91 8345361176,2025-02-04,True,https://smartproperty.in/listing/BLR-XPND-1283,Carpet Area,Ready To Move,Normal,North,1-5 years,11.3,0,1,0,1,0,1,1,Borewell,Kundalahalli,1.5,229977,5,57,3,0,1,Veg Only
BLR-XPND-1284,2 BHK Apartment,Sobha Dream Acres,Hennur,North,"#566, Sobha Dream Acres, Hennur Extension, Hennur, Bangalore - 560032",Apartment,2,1078,2,2,Semi-Furnished,31672,63344,2810,10,5,East,1-5 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Washing Machine | Near Metro | Security | Food Delivery Available,"Beautiful 2 BHK Apartment in North Bangalore. Located at Sobha Dream Acres, Hennur. Semi-Furnished with all essential amenities.",Available,Family/Bachelor,Varun Khanna,+91 9211301908,2025-01-11,False,https://smartproperty.in/listing/BLR-XPND-1284,Built-up Area,Ready To Move,Normal,East,1-5 years,13.0,1,1,1,1,0,0,1,Borewell + Tanker,Nagawara,3.0,316720,5,66,2,1,1,Any
BLR-XPND-1285,2 BHK Apartment,Prestige Shantiniketan,Hulimavu,South,"Block B, Prestige Shantiniketan, Hulimavu Layout, Hulimavu, Bangalore - 560022",Apartment,2,1444,2,0,Unfurnished,14088,28176,3815,15,17,South,5-10 years,2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,Premium 2 BHK Apartment in Hulimavu. Prestige Shantiniketan offers excellent amenities. Property is unfurnished with modern fittings.,Available Soon,Bachelor,Lakshmi Krishnan,+91 8324495556,2025-02-19,True,https://smartproperty.in/listing/BLR-XPND-1285,Super built-up Area,Ready To Move,Cold,South,5-10 years,4.4,0,0,0,1,0,0,0,Borewell,,15.0,126792,4,26,1,1,1,Veg Only
